DateTime	Streamflow
1/1/2002	143
1/2/2002	134
1/3/2002	127
1/4/2002	120
1/5/2002	115
1/6/2002	117
1/7/2002	113
1/8/2002	106
1/9/2002	108
1/10/2002	110
1/11/2002	112
1/12/2002	107
1/13/2002	106
1/14/2002	102
1/15/2002	105
1/16/2002	100
1/17/2002	100
1/18/2002	93
1/19/2002	90
1/20/2002	87
1/21/2002	87
1/22/2002	84
1/23/2002	91
1/24/2002	94
1/25/2002	93
1/26/2002	92
1/27/2002	88
1/28/2002	88
1/29/2002	97
1/30/2002	333
1/31/2002	1310
2/1/2002	2700
2/2/2002	2400
2/3/2002	1380
2/4/2002	942
2/5/2002	688
2/6/2002	543
2/7/2002	446
2/8/2002	393
2/9/2002	347
2/10/2002	333
2/11/2002	319
2/12/2002	298
2/13/2002	273
2/14/2002	248
2/15/2002	238
2/16/2002	229
2/17/2002	226
2/18/2002	204
2/19/2002	200
2/20/2002	240
2/21/2002	348
2/22/2002	319
2/23/2002	275
2/24/2002	257
2/25/2002	239
2/26/2002	244
2/27/2002	246
2/28/2002	220
3/1/2002	214
3/2/2002	220
3/3/2002	789
3/4/2002	714
3/5/2002	465
3/6/2002	363
3/7/2002	398
3/8/2002	406
3/9/2002	707
3/10/2002	1590
3/11/2002	928
3/12/2002	650
3/13/2002	521
3/14/2002	443
3/15/2002	386
3/16/2002	340
3/17/2002	301
3/18/2002	284
3/19/2002	273
3/20/2002	252
3/21/2002	236
3/22/2002	215
3/23/2002	206
3/24/2002	202
3/25/2002	209
3/26/2002	207
3/27/2002	220
3/28/2002	250
3/29/2002	352
3/30/2002	1440
3/31/2002	2060
4/1/2002	1210
4/2/2002	1010
4/3/2002	1820
4/4/2002	1290
4/5/2002	868
4/6/2002	674
4/7/2002	543
4/8/2002	574
4/9/2002	1720
4/10/2002	1430
4/11/2002	904
4/12/2002	740
4/13/2002	1280
4/14/2002	993
4/15/2002	726
4/16/2002	572
4/17/2002	476
4/18/2002	413
4/19/2002	365
4/20/2002	413
4/21/2002	489
4/22/2002	546
4/23/2002	428
4/24/2002	360
4/25/2002	326
4/26/2002	288
4/27/2002	272
4/28/2002	459
4/29/2002	416
4/30/2002	340
5/1/2002	299
5/2/2002	414
5/3/2002	377
5/4/2002	308
5/5/2002	275
5/6/2002	258
5/7/2002	265
5/8/2002	348
5/9/2002	827
5/10/2002	756
5/11/2002	526
5/12/2002	1640
5/13/2002	2540
5/14/2002	1500
5/15/2002	923
5/16/2002	666
5/17/2002	555
5/18/2002	493
5/19/2002	395
5/20/2002	332
5/21/2002	289
5/22/2002	255
5/23/2002	231
5/24/2002	211
5/25/2002	195
5/26/2002	251
5/27/2002	213
5/28/2002	184
5/29/2002	199
5/30/2002	196
5/31/2002	173
6/1/2002	155
6/2/2002	139
6/3/2002	149
6/4/2002	208
6/5/2002	192
6/6/2002	215
6/7/2002	172
6/8/2002	146
6/9/2002	129
6/10/2002	119
6/11/2002	110
6/12/2002	103
6/13/2002	96
6/14/2002	95
6/15/2002	106
6/16/2002	88
6/17/2002	82
6/18/2002	87
6/19/2002	80
6/20/2002	73
6/21/2002	81
6/22/2002	91
6/23/2002	76
6/24/2002	70
6/25/2002	68
6/26/2002	327
6/27/2002	218
6/28/2002	143
6/29/2002	108
6/30/2002	91
7/1/2002	82
7/2/2002	80
7/3/2002	77
7/4/2002	67
7/5/2002	60
7/6/2002	57
7/7/2002	54
7/8/2002	51
7/9/2002	66
7/10/2002	96
7/11/2002	70
7/12/2002	58
7/13/2002	53
7/14/2002	49
7/15/2002	48
7/16/2002	47
7/17/2002	46
7/18/2002	46
7/19/2002	44
7/20/2002	83
7/21/2002	53
7/22/2002	48
7/23/2002	46
7/24/2002	43
7/25/2002	40
7/26/2002	40
7/27/2002	60
7/28/2002	93
7/29/2002	107
7/30/2002	137
7/31/2002	82
8/1/2002	60
8/2/2002	52
8/3/2002	48
8/4/2002	42
8/5/2002	40
8/6/2002	40
8/7/2002	38
8/8/2002	36
8/9/2002	34
8/10/2002	34
8/11/2002	31
8/12/2002	31
8/13/2002	33
8/14/2002	43
8/15/2002	50
8/16/2002	42
8/17/2002	43
8/18/2002	39
8/19/2002	67
8/20/2002	63
8/21/2002	46
8/22/2002	40
8/23/2002	74
8/24/2002	66
8/25/2002	49
8/26/2002	43
8/27/2002	39
8/28/2002	34
8/29/2002	33
8/30/2002	32
8/31/2002	31
9/1/2002	28
9/2/2002	27
9/3/2002	26
9/4/2002	27
9/5/2002	27
9/6/2002	27
9/7/2002	26
9/8/2002	24
9/9/2002	23
9/10/2002	25
9/11/2002	23
9/12/2002	22
9/13/2002	23
9/14/2002	23
9/15/2002	21
9/16/2002	25
9/17/2002	23
9/18/2002	24
9/19/2002	30
9/20/2002	51
9/21/2002	80
9/22/2002	43
9/23/2002	33
9/24/2002	30
9/25/2002	27
9/26/2002	27
9/27/2002	50
9/28/2002	53
9/29/2002	35
9/30/2002	31
10/1/2002	30
10/2/2002	27
10/3/2002	27
10/4/2002	28
10/5/2002	43
10/6/2002	30
10/7/2002	29
10/8/2002	30
10/9/2002	28
10/10/2002	28
10/11/2002	27
10/12/2002	26
10/13/2002	25
10/14/2002	23
10/15/2002	26
10/16/2002	25
10/17/2002	25
10/18/2002	28
10/19/2002	55
10/20/2002	46
10/21/2002	34
10/22/2002	33
10/23/2002	30
10/24/2002	27
10/25/2002	30
10/26/2002	47
10/27/2002	36
10/28/2002	31
10/29/2002	32
10/30/2002	45
10/31/2002	40
11/1/2002	36
11/2/2002	33
11/3/2002	31
11/4/2002	30
11/5/2002	34
11/6/2002	47
11/7/2002	40
11/8/2002	37
11/9/2002	36
11/10/2002	80
11/11/2002	130
11/12/2002	77
11/13/2002	58
11/14/2002	48
11/15/2002	45
11/16/2002	45
11/17/2002	39
11/18/2002	38
11/19/2002	41
11/20/2002	45
11/21/2002	43
11/22/2002	90
11/23/2002	81
11/24/2002	61
11/25/2002	53
11/26/2002	50
11/27/2002	47
11/28/2002	43
11/29/2002	40
11/30/2002	41
12/1/2002	43
12/2/2002	42
12/3/2002	41
12/4/2002	39
12/5/2002	38
12/6/2002	38
12/7/2002	35
12/8/2002	34
12/9/2002	34
12/10/2002	33
12/11/2002	33
12/12/2002	33
12/13/2002	33
12/14/2002	34
12/15/2002	33
12/16/2002	33
12/17/2002	34
12/18/2002	36
12/19/2002	64
12/20/2002	150
12/21/2002	148
12/22/2002	97
12/23/2002	71
12/24/2002	59
12/25/2002	68
12/26/2002	56
12/27/2002	52
12/28/2002	45
12/29/2002	42
12/30/2002	45
12/31/2002	233
